,DateTime
65679,2019-04-14 18:14:39
65680,2019-04-14 18:14:40
65681,2019-04-14 18:14:41
65682,2019-04-14 18:14:42
65683,2019-04-14 18:14:43
65684,2019-04-14 18:14:44
65685,2019-04-14 18:14:45
65686,2019-04-14 18:14:46
65687,2019-04-14 18:14:47
65688,2019-04-14 18:14:48
65689,2019-04-14 18:14:49
65690,2019-04-14 18:14:50
65691,2019-04-14 18:14:51
65692,2019-04-14 18:14:52
65693,2019-04-14 18:14:53
65694,2019-04-14 18:14:54
65695,2019-04-14 18:14:55
65696,2019-04-14 18:14:56
65697,2019-04-14 18:14:57
65698,2019-04-14 18:14:58
65699,2019-04-14 18:14:59
65700,2019-04-14 18:15:00
65701,2019-04-14 18:15:01
65702,2019-04-14 18:15:02
65703,2019-04-14 18:15:03
65704,2019-04-14 18:15:04
65705,2019-04-14 18:15:05
65706,2019-04-14 18:15:06
65707,2019-04-14 18:15:07
65708,2019-04-14 18:15:08
65709,2019-04-14 18:15:09
65710,2019-04-14 18:15:10
65711,2019-04-14 18:15:11
65712,2019-04-14 18:15:12
65713,2019-04-14 18:15:13
65714,2019-04-14 18:15:14
65715,2019-04-14 18:15:15
65716,2019-04-14 18:15:16
65717,2019-04-14 18:15:17
65718,2019-04-14 18:15:18
65719,2019-04-14 18:15:19
65720,2019-04-14 18:15:20
65721,2019-04-14 18:15:21
65722,2019-04-14 18:15:22
65723,2019-04-14 18:15:23
65724,2019-04-14 18:15:24
65725,2019-04-14 18:15:25
65726,2019-04-14 18:15:26
65727,2019-04-14 18:15:27
65728,2019-04-14 18:15:28
65729,2019-04-14 18:15:29
65730,2019-04-14 18:15:30
65731,2019-04-14 18:15:31
65732,2019-04-14 18:15:32
65733,2019-04-14 18:15:33
65734,2019-04-14 18:15:34
65735,2019-04-14 18:15:35
65736,2019-04-14 18:15:36
65737,2019-04-14 18:15:37
65738,2019-04-14 18:15:38
65739,2019-04-14 18:15:39
65740,2019-04-14 18:15:40
65741,2019-04-14 18:15:41
65742,2019-04-14 18:15:42
65743,2019-04-14 18:15:43
65744,2019-04-14 18:15:44
65745,2019-04-14 18:15:45
65746,2019-04-14 18:15:46
65747,2019-04-14 18:15:47
65748,2019-04-14 18:15:48
65749,2019-04-14 18:15:49
65750,2019-04-14 18:15:50
65751,2019-04-14 18:15:51
65752,2019-04-14 18:15:52
65753,2019-04-14 18:15:53
65754,2019-04-14 18:15:54
65755,2019-04-14 18:15:55
65756,2019-04-14 18:15:56
65757,2019-04-14 18:15:57
65758,2019-04-14 18:15:58
65759,2019-04-14 18:15:59
65760,2019-04-14 18:16:00
65761,2019-04-14 18:16:01
65762,2019-04-14 18:16:02
65763,2019-04-14 18:16:03
65764,2019-04-14 18:16:04
65765,2019-04-14 18:16:05
65766,2019-04-14 18:16:06
65767,2019-04-14 18:16:07
65768,2019-04-14 18:16:08
65769,2019-04-14 18:16:09
65770,2019-04-14 18:16:10
65771,2019-04-14 18:16:11
65772,2019-04-14 18:16:12
65773,2019-04-14 18:16:13
65774,2019-04-14 18:16:14
65775,2019-04-14 18:16:15
65776,2019-04-14 18:16:16
65777,2019-04-14 18:16:17
65778,2019-04-14 18:16:18
65779,2019-04-14 18:16:19
65780,2019-04-14 18:16:20
65781,2019-04-14 18:16:21
65782,2019-04-14 18:16:22
65783,2019-04-14 18:16:23
65784,2019-04-14 18:16:24
65785,2019-04-14 18:16:25
65786,2019-04-14 18:16:26
65787,2019-04-14 18:16:27
65788,2019-04-14 18:16:28
65789,2019-04-14 18:16:29
65790,2019-04-14 18:16:30
65791,2019-04-14 18:16:31
65792,2019-04-14 18:16:32
65793,2019-04-14 18:16:33
65794,2019-04-14 18:16:34
65795,2019-04-14 18:16:35
65796,2019-04-14 18:16:36
65797,2019-04-14 18:16:37
65798,2019-04-14 18:16:38
65799,2019-04-14 18:16:39
65800,2019-04-14 18:16:40
65801,2019-04-14 18:16:41
65802,2019-04-14 18:16:42
65803,2019-04-14 18:16:43
65804,2019-04-14 18:16:44
65805,2019-04-14 18:16:45
65806,2019-04-14 18:16:46
65807,2019-04-14 18:16:47
65808,2019-04-14 18:16:48
65809,2019-04-14 18:16:49
65810,2019-04-14 18:16:50
65811,2019-04-14 18:16:51
65812,2019-04-14 18:16:52
65813,2019-04-14 18:16:53
65814,2019-04-14 18:16:54
65815,2019-04-14 18:16:55
65816,2019-04-14 18:16:56
65817,2019-04-14 18:16:57
65818,2019-04-14 18:16:58
65819,2019-04-14 18:16:59
65820,2019-04-14 18:17:00
65821,2019-04-14 18:17:01
65822,2019-04-14 18:17:02
65823,2019-04-14 18:17:03
65824,2019-04-14 18:17:04
65825,2019-04-14 18:17:05
65826,2019-04-14 18:17:06
65827,2019-04-14 18:17:07
65828,2019-04-14 18:17:08
65829,2019-04-14 18:17:09
65830,2019-04-14 18:17:10
65831,2019-04-14 18:17:11
65832,2019-04-14 18:17:12
65833,2019-04-14 18:17:13
65834,2019-04-14 18:17:14
65835,2019-04-14 18:17:15
65836,2019-04-14 18:17:16
65837,2019-04-14 18:17:17
65838,2019-04-14 18:17:18
65839,2019-04-14 18:17:19
65840,2019-04-14 18:17:20
65841,2019-04-14 18:17:21
65842,2019-04-14 18:17:22
65843,2019-04-14 18:17:23
65844,2019-04-14 18:17:24
65845,2019-04-14 18:17:25
65846,2019-04-14 18:17:26
65847,2019-04-14 18:17:27
65848,2019-04-14 18:17:28
65849,2019-04-14 18:17:29
65850,2019-04-14 18:17:30
65851,2019-04-14 18:17:31
65852,2019-04-14 18:17:32
65853,2019-04-14 18:17:33
65854,2019-04-14 18:17:34
65855,2019-04-14 18:17:35
65856,2019-04-14 18:17:36
65857,2019-04-14 18:17:37
65858,2019-04-14 18:17:38
65859,2019-04-14 18:17:39
65860,2019-04-14 18:17:40
65861,2019-04-14 18:17:41
65862,2019-04-14 18:17:42
65863,2019-04-14 18:17:43
65864,2019-04-14 18:17:44
65865,2019-04-14 18:17:45
65866,2019-04-14 18:17:46
65867,2019-04-14 18:17:47
65868,2019-04-14 18:17:48
65869,2019-04-14 18:17:49
65870,2019-04-14 18:17:50
65871,2019-04-14 18:17:51
65872,2019-04-14 18:17:52
65873,2019-04-14 18:17:53
65874,2019-04-14 18:17:54
65875,2019-04-14 18:17:55
65876,2019-04-14 18:17:56
65877,2019-04-14 18:17:57
65878,2019-04-14 18:17:58
65879,2019-04-14 18:17:59
65880,2019-04-14 18:18:00
65881,2019-04-14 18:18:01
65882,2019-04-14 18:18:02
65883,2019-04-14 18:18:03
65884,2019-04-14 18:18:04
65885,2019-04-14 18:18:05
65886,2019-04-14 18:18:06
65887,2019-04-14 18:18:07
65888,2019-04-14 18:18:08
65889,2019-04-14 18:18:09
65890,2019-04-14 18:18:10
65891,2019-04-14 18:18:11
65892,2019-04-14 18:18:12
65893,2019-04-14 18:18:13
65894,2019-04-14 18:18:14
65895,2019-04-14 18:18:15
65896,2019-04-14 18:18:16
65897,2019-04-14 18:18:17
65898,2019-04-14 18:18:18
65899,2019-04-14 18:18:19
65900,2019-04-14 18:18:20
65901,2019-04-14 18:18:21
65902,2019-04-14 18:18:22
65903,2019-04-14 18:18:23
65904,2019-04-14 18:18:24
65905,2019-04-14 18:18:25
65906,2019-04-14 18:18:26
65907,2019-04-14 18:18:27
65908,2019-04-14 18:18:28
65909,2019-04-14 18:18:29
65910,2019-04-14 18:18:30
65911,2019-04-14 18:18:31
65912,2019-04-14 18:18:32
65913,2019-04-14 18:18:33
65914,2019-04-14 18:18:34
65915,2019-04-14 18:18:35
65916,2019-04-14 18:18:36
65917,2019-04-14 18:18:37
65918,2019-04-14 18:18:38
65919,2019-04-14 18:18:39
65920,2019-04-14 18:18:40
65921,2019-04-14 18:18:41
65922,2019-04-14 18:18:42
65923,2019-04-14 18:18:43
65924,2019-04-14 18:18:44
65925,2019-04-14 18:18:45
65926,2019-04-14 18:18:46
65927,2019-04-14 18:18:47
65928,2019-04-14 18:18:48
65929,2019-04-14 18:18:49
65930,2019-04-14 18:18:50
65931,2019-04-14 18:18:51
65932,2019-04-14 18:18:52
65933,2019-04-14 18:18:53
65934,2019-04-14 18:18:54
65935,2019-04-14 18:18:55
65936,2019-04-14 18:18:56
65937,2019-04-14 18:18:57
65938,2019-04-14 18:18:58
65939,2019-04-14 18:18:59
65940,2019-04-14 18:19:00
65941,2019-04-14 18:19:01
65942,2019-04-14 18:19:02
65943,2019-04-14 18:19:03
65944,2019-04-14 18:19:04
65945,2019-04-14 18:19:05
65946,2019-04-14 18:19:06
65947,2019-04-14 18:19:07
65948,2019-04-14 18:19:08
65949,2019-04-14 18:19:09
65950,2019-04-14 18:19:10
65951,2019-04-14 18:19:11
65952,2019-04-14 18:19:12
65953,2019-04-14 18:19:13
65954,2019-04-14 18:19:14
65955,2019-04-14 18:19:15
65956,2019-04-14 18:19:16
65957,2019-04-14 18:19:17
65958,2019-04-14 18:19:18
65959,2019-04-14 18:19:19
65960,2019-04-14 18:19:20
65961,2019-04-14 18:19:21
65962,2019-04-14 18:19:22
65963,2019-04-14 18:19:23
65964,2019-04-14 18:19:24
65965,2019-04-14 18:19:25
65966,2019-04-14 18:19:26
65967,2019-04-14 18:19:27
65968,2019-04-14 18:19:28
65969,2019-04-14 18:19:29
65970,2019-04-14 18:19:30
65971,2019-04-14 18:19:31
65972,2019-04-14 18:19:32
65973,2019-04-14 18:19:33
65974,2019-04-14 18:19:34
65975,2019-04-14 18:19:35
65976,2019-04-14 18:19:36
65977,2019-04-14 18:19:37
65978,2019-04-14 18:19:38
65979,2019-04-14 18:19:39
65980,2019-04-14 18:19:40
65981,2019-04-14 18:19:41
65982,2019-04-14 18:19:42
65983,2019-04-14 18:19:43
65984,2019-04-14 18:19:44
65985,2019-04-14 18:19:45
65986,2019-04-14 18:19:46
65987,2019-04-14 18:19:47
65988,2019-04-14 18:19:48
65989,2019-04-14 18:19:49
65990,2019-04-14 18:19:50
65991,2019-04-14 18:19:51
65992,2019-04-14 18:19:52
65993,2019-04-14 18:19:53
65994,2019-04-14 18:19:54
65995,2019-04-14 18:19:55
65996,2019-04-14 18:19:56
65997,2019-04-14 18:19:57
65998,2019-04-14 18:19:58
65999,2019-04-14 18:19:59
66000,2019-04-14 18:20:00
66001,2019-04-14 18:20:01
66002,2019-04-14 18:20:02
66003,2019-04-14 18:20:03
66004,2019-04-14 18:20:04
66005,2019-04-14 18:20:05
66006,2019-04-14 18:20:06
66007,2019-04-14 18:20:07
66008,2019-04-14 18:20:08
66009,2019-04-14 18:20:09
66010,2019-04-14 18:20:10
66011,2019-04-14 18:20:11
66012,2019-04-14 18:20:12
66013,2019-04-14 18:20:13
66014,2019-04-14 18:20:14
66015,2019-04-14 18:20:15
66016,2019-04-14 18:20:16
66017,2019-04-14 18:20:17
66018,2019-04-14 18:20:18
66019,2019-04-14 18:20:19
66020,2019-04-14 18:20:20
66021,2019-04-14 18:20:21
66022,2019-04-14 18:20:22
66023,2019-04-14 18:20:23
66024,2019-04-14 18:20:24
66025,2019-04-14 18:20:25
66026,2019-04-14 18:20:26
66027,2019-04-14 18:20:27
66028,2019-04-14 18:20:28
66029,2019-04-14 18:20:29
66030,2019-04-14 18:20:30
66031,2019-04-14 18:20:31
66032,2019-04-14 18:20:32
66033,2019-04-14 18:20:33
66034,2019-04-14 18:20:34
66035,2019-04-14 18:20:35
66036,2019-04-14 18:20:36
66037,2019-04-14 18:20:37
66038,2019-04-14 18:20:38
66039,2019-04-14 18:20:39
66040,2019-04-14 18:20:40
66041,2019-04-14 18:20:41
66042,2019-04-14 18:20:42
66043,2019-04-14 18:20:43
66044,2019-04-14 18:20:44
66045,2019-04-14 18:20:45
66046,2019-04-14 18:20:46
66047,2019-04-14 18:20:47
66048,2019-04-14 18:20:48
66049,2019-04-14 18:20:49
66050,2019-04-14 18:20:50
66051,2019-04-14 18:20:51
66052,2019-04-14 18:20:52
66053,2019-04-14 18:20:53
66054,2019-04-14 18:20:54
66055,2019-04-14 18:20:55
66056,2019-04-14 18:20:56
66057,2019-04-14 18:20:57
66058,2019-04-14 18:20:58
66059,2019-04-14 18:20:59
66060,2019-04-14 18:21:00
66061,2019-04-14 18:21:01
66062,2019-04-14 18:21:02
66063,2019-04-14 18:21:03
66064,2019-04-14 18:21:04
66065,2019-04-14 18:21:05
66066,2019-04-14 18:21:06
66067,2019-04-14 18:21:07
66068,2019-04-14 18:21:08
66069,2019-04-14 18:21:09
66070,2019-04-14 18:21:10
66071,2019-04-14 18:21:11
66072,2019-04-14 18:21:12
66073,2019-04-14 18:21:13
66074,2019-04-14 18:21:14
66075,2019-04-14 18:21:15
66076,2019-04-14 18:21:16
66077,2019-04-14 18:21:17
66078,2019-04-14 18:21:18
66079,2019-04-14 18:21:19
66080,2019-04-14 18:21:20
66081,2019-04-14 18:21:21
66082,2019-04-14 18:21:22
66083,2019-04-14 18:21:23
66084,2019-04-14 18:21:24
66085,2019-04-14 18:21:25
66086,2019-04-14 18:21:26
66087,2019-04-14 18:21:27
66088,2019-04-14 18:21:28
66089,2019-04-14 18:21:29
66090,2019-04-14 18:21:30
66091,2019-04-14 18:21:31
66092,2019-04-14 18:21:32
66093,2019-04-14 18:21:33
66094,2019-04-14 18:21:34
66095,2019-04-14 18:21:35
66096,2019-04-14 18:21:36
66097,2019-04-14 18:21:37
66098,2019-04-14 18:21:38
66099,2019-04-14 18:21:39
66100,2019-04-14 18:21:40
66101,2019-04-14 18:21:41
66102,2019-04-14 18:21:42
66103,2019-04-14 18:21:43
66104,2019-04-14 18:21:44
66105,2019-04-14 18:21:45
66106,2019-04-14 18:21:46
66107,2019-04-14 18:21:47
66108,2019-04-14 18:21:48
66109,2019-04-14 18:21:49
66110,2019-04-14 18:21:50
66111,2019-04-14 18:21:51
66112,2019-04-14 18:21:52
66113,2019-04-14 18:21:53
66114,2019-04-14 18:21:54
66115,2019-04-14 18:21:55
66116,2019-04-14 18:21:56
66117,2019-04-14 18:21:57
66118,2019-04-14 18:21:58
66119,2019-04-14 18:21:59
66120,2019-04-14 18:22:00
66121,2019-04-14 18:22:01
66122,2019-04-14 18:22:02
66123,2019-04-14 18:22:03
66124,2019-04-14 18:22:04
66125,2019-04-14 18:22:05
66126,2019-04-14 18:22:06
66127,2019-04-14 18:22:07
66128,2019-04-14 18:22:08
66129,2019-04-14 18:22:09
66130,2019-04-14 18:22:10
66131,2019-04-14 18:22:11
66132,2019-04-14 18:22:12
66133,2019-04-14 18:22:13
66134,2019-04-14 18:22:14
66135,2019-04-14 18:22:15
66136,2019-04-14 18:22:16
66137,2019-04-14 18:22:17
66138,2019-04-14 18:22:18
66139,2019-04-14 18:22:19
66140,2019-04-14 18:22:20
66141,2019-04-14 18:22:21
66142,2019-04-14 18:22:22
66143,2019-04-14 18:22:23
66144,2019-04-14 18:22:24
66145,2019-04-14 18:22:25
66146,2019-04-14 18:22:26
66147,2019-04-14 18:22:27
66148,2019-04-14 18:22:28
66149,2019-04-14 18:22:29
66150,2019-04-14 18:22:30
66151,2019-04-14 18:22:31
66152,2019-04-14 18:22:32
66153,2019-04-14 18:22:33
66154,2019-04-14 18:22:34
66155,2019-04-14 18:22:35
66156,2019-04-14 18:22:36
66157,2019-04-14 18:22:37
66158,2019-04-14 18:22:38
66159,2019-04-14 18:22:39
66160,2019-04-14 18:22:40
66161,2019-04-14 18:22:41
66162,2019-04-14 18:22:42
66163,2019-04-14 18:22:43
66164,2019-04-14 18:22:44
66165,2019-04-14 18:22:45
66166,2019-04-14 18:22:46
66167,2019-04-14 18:22:47
66168,2019-04-14 18:22:48
66169,2019-04-14 18:22:49
66170,2019-04-14 18:22:50
66171,2019-04-14 18:22:51
66172,2019-04-14 18:22:52
66173,2019-04-14 18:22:53
66174,2019-04-14 18:22:54
66175,2019-04-14 18:22:55
66176,2019-04-14 18:22:56
66177,2019-04-14 18:22:57
66178,2019-04-14 18:22:58
66179,2019-04-14 18:22:59
66180,2019-04-14 18:23:00
66181,2019-04-14 18:23:01
66182,2019-04-14 18:23:02
66183,2019-04-14 18:23:03
66184,2019-04-14 18:23:04
66185,2019-04-14 18:23:05
66186,2019-04-14 18:23:06
66187,2019-04-14 18:23:07
66188,2019-04-14 18:23:08
66189,2019-04-14 18:23:09
66190,2019-04-14 18:23:10
66191,2019-04-14 18:23:11
66192,2019-04-14 18:23:12
66193,2019-04-14 18:23:13
66194,2019-04-14 18:23:14
66195,2019-04-14 18:23:15
66196,2019-04-14 18:23:16
66197,2019-04-14 18:23:17
66198,2019-04-14 18:23:18
66199,2019-04-14 18:23:19
66200,2019-04-14 18:23:20
66201,2019-04-14 18:23:21
66202,2019-04-14 18:23:22
66203,2019-04-14 18:23:23
66204,2019-04-14 18:23:24
66205,2019-04-14 18:23:25
66206,2019-04-14 18:23:26
66207,2019-04-14 18:23:27
66208,2019-04-14 18:23:28
66209,2019-04-14 18:23:29
66210,2019-04-14 18:23:30
66211,2019-04-14 18:23:31
66212,2019-04-14 18:23:32
66213,2019-04-14 18:23:33
66214,2019-04-14 18:23:34
66215,2019-04-14 18:23:35
66216,2019-04-14 18:23:36
66217,2019-04-14 18:23:37
66218,2019-04-14 18:23:38
66219,2019-04-14 18:23:39
66220,2019-04-14 18:23:40
66221,2019-04-14 18:23:41
66222,2019-04-14 18:23:42
66223,2019-04-14 18:23:43
66224,2019-04-14 18:23:44
66225,2019-04-14 18:23:45
66226,2019-04-14 18:23:46
66227,2019-04-14 18:23:47
66228,2019-04-14 18:23:48
66229,2019-04-14 18:23:49
66230,2019-04-14 18:23:50
66231,2019-04-14 18:23:51
66232,2019-04-14 18:23:52
66233,2019-04-14 18:23:53
66234,2019-04-14 18:23:54
66235,2019-04-14 18:23:55
66236,2019-04-14 18:23:56
66237,2019-04-14 18:23:57
66238,2019-04-14 18:23:58
66239,2019-04-14 18:23:59
66240,2019-04-14 18:24:00
66241,2019-04-14 18:24:01
66242,2019-04-14 18:24:02
66243,2019-04-14 18:24:03
66244,2019-04-14 18:24:04
66245,2019-04-14 18:24:05
66246,2019-04-14 18:24:06
66247,2019-04-14 18:24:07
66248,2019-04-14 18:24:08
66249,2019-04-14 18:24:09
66250,2019-04-14 18:24:10
66251,2019-04-14 18:24:11
66252,2019-04-14 18:24:12
66253,2019-04-14 18:24:13
66254,2019-04-14 18:24:14
66255,2019-04-14 18:24:15
66256,2019-04-14 18:24:16
66257,2019-04-14 18:24:17
66258,2019-04-14 18:24:18
66259,2019-04-14 18:24:19
66260,2019-04-14 18:24:20
66261,2019-04-14 18:24:21
66262,2019-04-14 18:24:22
66263,2019-04-14 18:24:23
66264,2019-04-14 18:24:24
66265,2019-04-14 18:24:25
66266,2019-04-14 18:24:26
66267,2019-04-14 18:24:27
66268,2019-04-14 18:24:28
66269,2019-04-14 18:24:29
66270,2019-04-14 18:24:30
66271,2019-04-14 18:24:31
66272,2019-04-14 18:24:32
66273,2019-04-14 18:24:33
66274,2019-04-14 18:24:34
66275,2019-04-14 18:24:35
66276,2019-04-14 18:24:36
66277,2019-04-14 18:24:37
66278,2019-04-14 18:24:38
66279,2019-04-14 18:24:39
66280,2019-04-14 18:24:40
66281,2019-04-14 18:24:41
66282,2019-04-14 18:24:42
66283,2019-04-14 18:24:43
66284,2019-04-14 18:24:44
66285,2019-04-14 18:24:45
66286,2019-04-14 18:24:46
66287,2019-04-14 18:24:47
66288,2019-04-14 18:24:48
66289,2019-04-14 18:24:49
66290,2019-04-14 18:24:50
66291,2019-04-14 18:24:51
66292,2019-04-14 18:24:52
66293,2019-04-14 18:24:53
66294,2019-04-14 18:24:54
66295,2019-04-14 18:24:55
66296,2019-04-14 18:24:56
66297,2019-04-14 18:24:57
66298,2019-04-14 18:24:58
66299,2019-04-14 18:24:59
66300,2019-04-14 18:25:00
66301,2019-04-14 18:25:01
66302,2019-04-14 18:25:02
66303,2019-04-14 18:25:03
66304,2019-04-14 18:25:04
66305,2019-04-14 18:25:05
66306,2019-04-14 18:25:06
66307,2019-04-14 18:25:07
66308,2019-04-14 18:25:08
66309,2019-04-14 18:25:09
66310,2019-04-14 18:25:10
66311,2019-04-14 18:25:11
66312,2019-04-14 18:25:12
66313,2019-04-14 18:25:13
66314,2019-04-14 18:25:14
66315,2019-04-14 18:25:15
66316,2019-04-14 18:25:16
66317,2019-04-14 18:25:17
66318,2019-04-14 18:25:18
66319,2019-04-14 18:25:19
66320,2019-04-14 18:25:20
66321,2019-04-14 18:25:21
66322,2019-04-14 18:25:22
66323,2019-04-14 18:25:23
66324,2019-04-14 18:25:24
66325,2019-04-14 18:25:25
66326,2019-04-14 18:25:26
66327,2019-04-14 18:25:27
66328,2019-04-14 18:25:28
66329,2019-04-14 18:25:29
66330,2019-04-14 18:25:30
66331,2019-04-14 18:25:31
66332,2019-04-14 18:25:32
66333,2019-04-14 18:25:33
66334,2019-04-14 18:25:34
66335,2019-04-14 18:25:35
66336,2019-04-14 18:25:36
66337,2019-04-14 18:25:37
66338,2019-04-14 18:25:38
66339,2019-04-14 18:25:39
66340,2019-04-14 18:25:40
66341,2019-04-14 18:25:41
66342,2019-04-14 18:25:42
66343,2019-04-14 18:25:43
66344,2019-04-14 18:25:44
66345,2019-04-14 18:25:45
66346,2019-04-14 18:25:46
66347,2019-04-14 18:25:47
66348,2019-04-14 18:25:48
66349,2019-04-14 18:25:49
66350,2019-04-14 18:25:50
66351,2019-04-14 18:25:51
66352,2019-04-14 18:25:52
66353,2019-04-14 18:25:53
66354,2019-04-14 18:25:54
66355,2019-04-14 18:25:55
66356,2019-04-14 18:25:56
66357,2019-04-14 18:25:57
66358,2019-04-14 18:25:58
66359,2019-04-14 18:25:59
66360,2019-04-14 18:26:00
66361,2019-04-14 18:26:01
66362,2019-04-14 18:26:02
66363,2019-04-14 18:26:03
66364,2019-04-14 18:26:04
66365,2019-04-14 18:26:05
66366,2019-04-14 18:26:06
66367,2019-04-14 18:26:07
66368,2019-04-14 18:26:08
66369,2019-04-14 18:26:09
66370,2019-04-14 18:26:10
66371,2019-04-14 18:26:11
66372,2019-04-14 18:26:12
66373,2019-04-14 18:26:13
66374,2019-04-14 18:26:14
66375,2019-04-14 18:26:15
66376,2019-04-14 18:26:16
66377,2019-04-14 18:26:17
66378,2019-04-14 18:26:18
66379,2019-04-14 18:26:19
66380,2019-04-14 18:26:20
66381,2019-04-14 18:26:21
66382,2019-04-14 18:26:22
66383,2019-04-14 18:26:23
66384,2019-04-14 18:26:24
66385,2019-04-14 18:26:25
66386,2019-04-14 18:26:26
66387,2019-04-14 18:26:27
66388,2019-04-14 18:26:28
66389,2019-04-14 18:26:29
66390,2019-04-14 18:26:30
66391,2019-04-14 18:26:31
66392,2019-04-14 18:26:32
66393,2019-04-14 18:26:33
66394,2019-04-14 18:26:34
66395,2019-04-14 18:26:35
66396,2019-04-14 18:26:36
66397,2019-04-14 18:26:37
66398,2019-04-14 18:26:38
66399,2019-04-14 18:26:39
66400,2019-04-14 18:26:40
66401,2019-04-14 18:26:41
66402,2019-04-14 18:26:42
66403,2019-04-14 18:26:43
66404,2019-04-14 18:26:44
66405,2019-04-14 18:26:45
66406,2019-04-14 18:26:46
66407,2019-04-14 18:26:47
66408,2019-04-14 18:26:48
66409,2019-04-14 18:26:49
66410,2019-04-14 18:26:50
66411,2019-04-14 18:26:51
66412,2019-04-14 18:26:52
66413,2019-04-14 18:26:53
66414,2019-04-14 18:26:54
66415,2019-04-14 18:26:55
66416,2019-04-14 18:26:56
66417,2019-04-14 18:26:57
66418,2019-04-14 18:26:58
66419,2019-04-14 18:26:59
66420,2019-04-14 18:27:00
66421,2019-04-14 18:27:01
66422,2019-04-14 18:27:02
66423,2019-04-14 18:27:03
66424,2019-04-14 18:27:04
66425,2019-04-14 18:27:05
66426,2019-04-14 18:27:06
66427,2019-04-14 18:27:07
66428,2019-04-14 18:27:08
66429,2019-04-14 18:27:09
66430,2019-04-14 18:27:10
66431,2019-04-14 18:27:11
66432,2019-04-14 18:27:12
66433,2019-04-14 18:27:13
66434,2019-04-14 18:27:14
66435,2019-04-14 18:27:15
66436,2019-04-14 18:27:16
66437,2019-04-14 18:27:17
66438,2019-04-14 18:27:18
66439,2019-04-14 18:27:19
66440,2019-04-14 18:27:20
66441,2019-04-14 18:27:21
66442,2019-04-14 18:27:22
66443,2019-04-14 18:27:23
66444,2019-04-14 18:27:24
66445,2019-04-14 18:27:25
66446,2019-04-14 18:27:26
66447,2019-04-14 18:27:27
66448,2019-04-14 18:27:28
66449,2019-04-14 18:27:29
66450,2019-04-14 18:27:30
66451,2019-04-14 18:27:31
66452,2019-04-14 18:27:32
66453,2019-04-14 18:27:33
66454,2019-04-14 18:27:34
66455,2019-04-14 18:27:35
66456,2019-04-14 18:27:36
66457,2019-04-14 18:27:37
66458,2019-04-14 18:27:38
66459,2019-04-14 18:27:39
66460,2019-04-14 18:27:40
66461,2019-04-14 18:27:41
66462,2019-04-14 18:27:42
66463,2019-04-14 18:27:43
66464,2019-04-14 18:27:44
66465,2019-04-14 18:27:45
66466,2019-04-14 18:27:46
66467,2019-04-14 18:27:47
66468,2019-04-14 18:27:48
66469,2019-04-14 18:27:49
66470,2019-04-14 18:27:50
66471,2019-04-14 18:27:51
66472,2019-04-14 18:27:52
66473,2019-04-14 18:27:53
66474,2019-04-14 18:27:54
66475,2019-04-14 18:27:55
66476,2019-04-14 18:27:56
66477,2019-04-14 18:27:57
66478,2019-04-14 18:27:58
66479,2019-04-14 18:27:59
66480,2019-04-14 18:28:00
66481,2019-04-14 18:28:01
66482,2019-04-14 18:28:02
66483,2019-04-14 18:28:03
66484,2019-04-14 18:28:04
66485,2019-04-14 18:28:05
66486,2019-04-14 18:28:06
66487,2019-04-14 18:28:07
66488,2019-04-14 18:28:08
66489,2019-04-14 18:28:09
66490,2019-04-14 18:28:10
66491,2019-04-14 18:28:11
66492,2019-04-14 18:28:12
66493,2019-04-14 18:28:13
66494,2019-04-14 18:28:14
66495,2019-04-14 18:28:15
66496,2019-04-14 18:28:16
66497,2019-04-14 18:28:17
66498,2019-04-14 18:28:18
66499,2019-04-14 18:28:19
66500,2019-04-14 18:28:20
66501,2019-04-14 18:28:21
66502,2019-04-14 18:28:22
66503,2019-04-14 18:28:23
66504,2019-04-14 18:28:24
66505,2019-04-14 18:28:25
66506,2019-04-14 18:28:26
66507,2019-04-14 18:28:27
66508,2019-04-14 18:28:28
66509,2019-04-14 18:28:29
66510,2019-04-14 18:28:30
66511,2019-04-14 18:28:31
66512,2019-04-14 18:28:32
66513,2019-04-14 18:28:33
66514,2019-04-14 18:28:34
66515,2019-04-14 18:28:35
66516,2019-04-14 18:28:36
66517,2019-04-14 18:28:37
66518,2019-04-14 18:28:38
66519,2019-04-14 18:28:39
66520,2019-04-14 18:28:40
66521,2019-04-14 18:28:41
66522,2019-04-14 18:28:42
66523,2019-04-14 18:28:43
66524,2019-04-14 18:28:44
66525,2019-04-14 18:28:45
66526,2019-04-14 18:28:46
66527,2019-04-14 18:28:47
66528,2019-04-14 18:28:48
66529,2019-04-14 18:28:49
66530,2019-04-14 18:28:50
66531,2019-04-14 18:28:51
66532,2019-04-14 18:28:52
66533,2019-04-14 18:28:53
66534,2019-04-14 18:28:54
66535,2019-04-14 18:28:55
